0,2175603519,Mon Jun 15 01:27:34 PDT 2009,NO_QUERY,ClaireBlackburn,Two more full days of revision....  badtimes,0
0,2321835523,Wed Jun 24 21:38:24 PDT 2009,NO_QUERY,idkmybffkae,but there is never going to be a season 2  #hiddenpalms,0
4,1827810834,Sun May 17 11:29:48 PDT 2009,NO_QUERY,cliquedecamwa,@IAMtheCOMMODORE I AM! see you tonight ,4
4,2184990496,Mon Jun 15 16:43:15 PDT 2009,NO_QUERY,pythons,@TweetDeck Will the 'minimise to sys tray' option be restored? ,4
4,1991187532,Mon Jun 01 06:34:17 PDT 2009,NO_QUERY,ddworldteam,#musicmonday  im in love with  @daysdifference  Radio Song -http://bit.ly/tg6SS   &lt;-- click and listen pleeeaasssee ,4
0,2298326050,Tue Jun 23 11:32:15 PDT 2009,NO_QUERY,Misslalahearts,:/  Im in love with a jackazz!!  ugh fml.....,0
0,2060002469,Sat Jun 06 18:04:03 PDT 2009,NO_QUERY,jacquelinedawn,Tummy ache  ... watching Titanic and wishing I had ginger ale,0
0,2189208770,Mon Jun 15 23:29:44 PDT 2009,NO_QUERY,agown3306,Oh how I hate work and being alone for 9 days.... ,0
0,2237364445,Fri Jun 19 05:40:25 PDT 2009,NO_QUERY,BrunetteBeatle,@Laurawashere09 Ditto ,4
4,1879952682,Thu May 21 23:38:11 PDT 2009,NO_QUERY,ACTS,"http://twitpic.com/5ofuy - Me getting ready for the last time,looking like a right herbert ",4
4,1468992118,Tue Apr 07 04:44:47 PDT 2009,NO_QUERY,topsurf,is off to give my kiddies a wonderful dose of an egg hunt this morning before the Easter Break!  Wish me luck!   ,4
0,2046475039,Fri Jun 05 12:13:58 PDT 2009,NO_QUERY,musicalnoelle,"Wow, im crabby today.  Sorry for anyone who reads this...  its been a bad day...  ",0
0,2262821406,Sat Jun 20 23:18:31 PDT 2009,NO_QUERY,Alliekat,"http://bit.ly/zqUfb  this is beyond cute, but not enough boob coverage for me ",0
4,2057423490,Sat Jun 06 12:58:47 PDT 2009,NO_QUERY,PetraSenders,@EmmaJaneR Hi! yes I'm everywhere I'm afraid lol I sent you my email in a msg on FB  Petra,0
4,2058026646,Sat Jun 06 14:07:18 PDT 2009,NO_QUERY,tweeteradder17,@smugahug Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip ,4
4,1996914907,Mon Jun 01 15:55:17 PDT 2009,NO_QUERY,britwoollard,"@Stephen Colbert I was just watching you on TV with GreenDay. Good stuff, sir! ",4
4,2191827760,Tue Jun 16 06:02:30 PDT 2009,NO_QUERY,ollieparsley,@efyx oops yeah that was me. it should be ollie[a]ollieparsley.com ,4
0,2210432623,Wed Jun 17 11:34:44 PDT 2009,NO_QUERY,Sjaszper,wishing the rain would stop......such a pain when you cant go outside ,0
0,1680341396,Sat May 02 11:27:32 PDT 2009,NO_QUERY,Sunshine_Dixie,At the registers...I hate working Saturdays! ,0
0,1990930142,Mon Jun 01 06:03:20 PDT 2009,NO_QUERY,ericasreynolds,i left my phone in ambers car in a sleepy daze early this morning. i regress. ,0
0,1995034535,Mon Jun 01 12:50:47 PDT 2009,NO_QUERY,markablanton,@JeffRSmall I am not in the industry anymore ,0
4,1827599578,Sun May 17 11:03:05 PDT 2009,NO_QUERY,kissmylens,After a miserable rainy day the sun's finally showing its face ,0
0,2189216573,Mon Jun 15 23:30:45 PDT 2009,NO_QUERY,Pei_Wyche,OMG boys suck ,0
4,2011522605,Tue Jun 02 19:09:09 PDT 2009,NO_QUERY,Valv30,http://twitpic.com/6i9s9 - @ReeReeKins And another one ,4
0,2187224985,Mon Jun 15 19:58:27 PDT 2009,NO_QUERY,11shelly11,H_O_W DO YOU direct message and i got that song dont trust me stuck in my head lol. i miss jakesoo bad  woah.. overload..sorry :],0
4,1968302063,Fri May 29 21:09:43 PDT 2009,NO_QUERY,mahtissi,@Dannymcfly I MISSING YOURS &quot;TWEET TWEET&quot;  but still love you  haha,0
0,2300868206,Tue Jun 23 14:41:48 PDT 2009,NO_QUERY,icanhasdinos,"@kaitibeeps IF ANYTHING, IT WAS LULZY. but i am now scared for life. ",0
0,2296559626,Tue Jun 23 09:20:01 PDT 2009,NO_QUERY,nerdwriter,Woke up feeling crummy and exhausted again. I am not liking this pattern. ,0
4,1979269874,Sun May 31 02:19:45 PDT 2009,NO_QUERY,kr0y,@ideamonk Finished Champloo and found it awesome  I aint a lover of Mecha genre so GITSSAC didnt appeal much.,4
4,2064220275,Sun Jun 07 05:37:06 PDT 2009,NO_QUERY,616thirteen,waiting for a msg i kno i wont get tonight...yet i kno i wont sleep ,0
0,1755631974,Sun May 10 09:37:58 PDT 2009,NO_QUERY,shesaysfly,"@Dinoche i hope so. but if they don't cross the channel... there won't be any review for me to write before ages, i think ",0
4,1827127054,Sun May 17 10:02:59 PDT 2009,NO_QUERY,Russ59,Looks good so far ! ,4
0,1686845561,Sun May 03 06:58:22 PDT 2009,NO_QUERY,KoiHartell,@ChibaHanako OK! It was a canon AE-1. I had to go back and look. I'm back to digital and I really loved film. I miss it ,0
0,1977749550,Sat May 30 21:37:30 PDT 2009,NO_QUERY,The_Real_Tevin,im tired... busy saturday! BUt still qot to excersise! ,0
0,1984063165,Sun May 31 14:22:11 PDT 2009,NO_QUERY,zachonrepeat,@PosiPat I'm already there. I wish you were here. ,0
0,2325433365,Thu Jun 25 05:26:28 PDT 2009,NO_QUERY,KyonaCook,@HauteNita  I tried sending a picture this morning and it stayed on the &quot;sending to twitpic &quot; screen forever! Is this wrong Nita?,0
0,1966639398,Fri May 29 18:07:50 PDT 2009,NO_QUERY,ruuubyruuue,"ps, twitter still won't let me hava picture ",0
4,1984465329,Sun May 31 15:09:38 PDT 2009,NO_QUERY,reuvenh,"@liz_nicole hey liz, what's happening in your life? Be well ",4
4,1984849477,Sun May 31 15:55:57 PDT 2009,NO_QUERY,mitzibitz,"is gonna get wet, splish, splash! ",4
4,2189111130,Mon Jun 15 23:15:59 PDT 2009,NO_QUERY,geralgm,@mileycyrus really good kiss  You're the best actress that I ever seen. I love you! =D,4
0,2248052555,Fri Jun 19 20:01:43 PDT 2009,NO_QUERY,beavoice,@jeffsheil you can join my club/small group &quot;tweets that want to hang with @exposeyourlight &amp; @rrherbert&quot; ,4
0,2065493843,Sun Jun 07 08:42:39 PDT 2009,NO_QUERY,Nikki_Lee,So muxh for sleeping in  morning everyone....,4
0,1686211724,Sun May 03 04:21:04 PDT 2009,NO_QUERY,lulu__xx,doesnt want to go to shcool ,0
0,1751492977,Sat May 09 19:34:43 PDT 2009,NO_QUERY,Jeewleea,@Missay456 i'm sorry  are you okayy though! You're home and all,0
0,1836498232,Mon May 18 08:06:18 PDT 2009,NO_QUERY,NoraHaylie,tired  and HAPPY  i finished my LAT homework..now i gotta practice my science presentation.. and..then of course Bosnian homework again..,0
4,2048680896,Fri Jun 05 15:35:51 PDT 2009,NO_QUERY,xSarah_13x,Making spaghetti for dinner. Gunna watch black hawk down with the Besties  what a good night to come ,4
0,2054392163,Sat Jun 06 07:15:07 PDT 2009,NO_QUERY,ChipMunkFace,I aint seen jane &amp; the dragon in so long ,0
4,2179008936,Mon Jun 15 08:31:01 PDT 2009,NO_QUERY,Alphaletto,Just woke up.   I'm tired.,0
4,2048902036,Fri Jun 05 15:57:58 PDT 2009,NO_QUERY,josiexpants,@perezhilton hey perez  &lt;3 you're awesome. I read your site like all the time haha. whats newww?,4
4,2188834251,Mon Jun 15 22:39:38 PDT 2009,NO_QUERY,Chaaarliiieee,@kayla_sheree you're awesome you know... like me ,4
0,1551054393,Sat Apr 18 08:01:22 PDT 2009,NO_QUERY,_hailtothethief,my stomach still hurts from last night ,0
4,1834445518,Mon May 18 02:58:01 PDT 2009,NO_QUERY,Amie_Bailey,"@theREALboyzone hey guys you were fab singing  on GMTV on friday  just waiting for you to come on this morning and sing,hope ur all ok x",4
4,2044630019,Fri Jun 05 09:37:08 PDT 2009,NO_QUERY,ccmaine,@musicjunkiejess That would be awesome! Good luck. White Heart is one of my faves ,4
0,2231344954,Thu Jun 18 18:24:40 PDT 2009,NO_QUERY,MistyMontano,"@DenverFloorGuy 5 cases here, 66 cases nationwide, most cases have been severe leading to hospital stays &amp; complications ",0
4,1880945802,Fri May 22 03:03:33 PDT 2009,NO_QUERY,rawrgoesaimee,@ginoandfran I'll be busy doing the fan page!!!   (GinoandFran live &gt; http://ustre.am/2YyQ),4
4,2010527630,Tue Jun 02 17:31:58 PDT 2009,NO_QUERY,bonniespurple,@Boy_Kill_Boy Don't say that he was really nice yesterday ,4
0,2222676862,Thu Jun 18 07:18:07 PDT 2009,NO_QUERY,ggimmickgirl,Nothing can make me smile ,4
4,1976318502,Sat May 30 17:04:02 PDT 2009,NO_QUERY,TerrenceEdmonds,I do believe I just knocked the socks off that casting director. I've got the &quot;rocked audition&quot; high going on now ,0
0,2013285599,Tue Jun 02 22:19:03 PDT 2009,NO_QUERY,serenaisis,theres a girl crying on the train. Its times like these that i wish i had a tissue ,0
4,2055682053,Sat Jun 06 09:45:50 PDT 2009,NO_QUERY,lyssald1,finally a good day to lay out ,4
4,2071990714,Sun Jun 07 20:12:55 PDT 2009,NO_QUERY,lucyntn,"@SoLivia99 Hey! I got your pics today from Skates wedding, her &amp; Sonny, Olivia, kate ",4
0,1676423618,Fri May 01 22:00:17 PDT 2009,NO_QUERY,tweetpet,@mikead  Clean Me!,0
4,2001224824,Tue Jun 02 00:12:37 PDT 2009,NO_QUERY,maddot13,@ZacharyQuinto is that real? where was it? and why werent you like a... vip or something.  i guess you really are normal like us. ,4
4,1981045113,Sun May 31 08:17:19 PDT 2009,NO_QUERY,MsRitaB,Wooo hoooo i've officially graduated. A new chapter in my life has begun. ,4
4,1834987589,Mon May 18 04:49:09 PDT 2009,NO_QUERY,AJuOnLiNE,@radha_ that keeps track of your eating habits. some service/bot I guess. @having rice and dal ! ,4
0,1558761293,Sun Apr 19 09:19:40 PDT 2009,NO_QUERY,MsBunni,@freddyphh I heard about last night dag where was my invite??? Daaaaag 4got all about the bunni I see how it is  LOL,0
0,1962027423,Fri May 29 10:24:39 PDT 2009,NO_QUERY,shellywallace,@kirbywhitehead haha! I remember that! That trip was fun. I Miss miss miss miss miss chu ,0
4,1980553073,Sun May 31 07:03:46 PDT 2009,NO_QUERY,lilteetee33055,@DwightHoward Aww Dwight I love u to n congratz on the win especially after all the doubters! Now its time 2 turn it all the way up!!!! ,0
0,2228756463,Thu Jun 18 14:50:48 PDT 2009,NO_QUERY,royadotcom,Laying here talking with nuria. I need a nap. ,0
0,1754106335,Sun May 10 05:00:13 PDT 2009,NO_QUERY,brit0821,FML. The gym isnt open yet?!?! ITS FINALS WEEK AND I NEED TO RUN OFF SOME STRESS! WHY IS THE GYM NOT OPENNN?!?!  FUCK,0
4,1680202237,Sat May 02 11:08:11 PDT 2009,NO_QUERY,tiara4tanya,"@swaeshampine hey now, the unisex isn't my fault. And you should stop not fitting into my hoodies. ",4
4,1998800492,Mon Jun 01 19:08:44 PDT 2009,NO_QUERY,Kaymo410,Bon fire tonight. Beaching it tomorrow ,4
4,1881264282,Fri May 22 04:08:17 PDT 2009,NO_QUERY,meaganbowman,ITS FRIDAYYYYYYYYYYYY ,4
4,1977909595,Sat May 30 21:59:15 PDT 2009,NO_QUERY,martinsandoval,"MY BACKGROUND!!!!! thnx so much, mr. twitter  I'm excited.",4
4,1997598710,Mon Jun 01 17:07:44 PDT 2009,NO_QUERY,smartie7_30,Hey Menay texting involves a two way conversation. ,4
0,2070989743,Sun Jun 07 18:38:42 PDT 2009,NO_QUERY,H4YD3BR4,Theres spraypaint on me ,0
0,1995715901,Mon Jun 01 13:56:04 PDT 2009,NO_QUERY,carolsantini,well i'm feeling sad for the family of who were in Air France plane that disappear  im so sorry !,0
0,2322731438,Wed Jun 24 23:09:40 PDT 2009,NO_QUERY,roseymeister,i miss shelley  wait what?,0
0,1686616266,Sun May 03 06:09:00 PDT 2009,NO_QUERY,intensity_city,is still home. looking forward to my roast today. missing kia lots thought ,0
0,2264865307,Sun Jun 21 05:09:39 PDT 2009,NO_QUERY,hrothmarthered,"One bird dead, another starting to think about going on a trip to Hades. My sample size! My poor power... ",0
4,1554401935,Sat Apr 18 16:53:55 PDT 2009,NO_QUERY,addiehartsyou,"Hey! I know it's not exactly &quot;Follow Friday&quot;, but follow @peytiejane! She needs more followers. ",4
4,1985820248,Sun May 31 17:50:10 PDT 2009,NO_QUERY,gingerw,@myrtlebeachblog wow! that was easy.  I wish you would have said hi to me at rebcphl ,0
0,2190486055,Tue Jun 16 02:52:08 PDT 2009,NO_QUERY,JBMareMareJB,@libertyrose94 aww  im sorry  i thought it was supposed to be released June 15th everywhere except US and the US would get it today?,0
0,2182599546,Mon Jun 15 13:23:08 PDT 2009,NO_QUERY,eleanorist,"@knivesinmyeyes I know, right? End of a fucking ace era. ",0
0,1957507085,Fri May 29 00:43:08 PDT 2009,NO_QUERY,PinkCandyCross,@davidnikel i don't even know what sporting social enterprise means.... ,4
4,1678756520,Sat May 02 07:38:16 PDT 2009,NO_QUERY,SmileySal1,@gfalcone601  Coffee for the win ,4
0,2239056296,Fri Jun 19 08:04:39 PDT 2009,NO_QUERY,LoveMusic_x,@Jonasbrothers PLEASE PLEASE PLEASE come to scotland. You haven't got ANY dates here but you have like 5 or 6 in England. We can't travel ,0
4,1932818268,Tue May 26 22:17:28 PDT 2009,NO_QUERY,neerav,@mjcp excellent  pls email me via http://www.neeravbhatt.com/contactme.php and we can discuss payment for the tickets etc,4
4,1956480855,Thu May 28 21:58:27 PDT 2009,NO_QUERY,IAMDanaGee,seeing my mini Nick Jonas again tom  2 days till our sleepover !,4
4,2175612670,Mon Jun 15 01:29:11 PDT 2009,NO_QUERY,shaybabiii,i say a whore is jus a piece of art thats getting painted with white  hahahah,4
0,1834274429,Mon May 18 02:18:06 PDT 2009,NO_QUERY,theTiggyBean,really pissed off went to marion after school to buy itunes cards so i could but HowToBe but you can anly but it on uk itunes how sad ,0
0,2190585259,Tue Jun 16 03:09:01 PDT 2009,NO_QUERY,zoesalbahe,I really wish Sheldon Cooper was a real person. ,0
0,2048855285,Fri Jun 05 15:53:16 PDT 2009,NO_QUERY,lupus6,"...  ok then, I guess ill talk to you some other time.",4
4,2059897292,Sat Jun 06 17:51:26 PDT 2009,NO_QUERY,andreacecil,@bobmock Thanks. ,4
0,2208530311,Wed Jun 17 09:18:45 PDT 2009,NO_QUERY,fadingaway9292,Arrrg man I donno what to do ,0
0,1881939488,Fri May 22 05:54:02 PDT 2009,NO_QUERY,dlefavi,OMFG YES OLIVIA WE SHOULD. ! PEOPLE ARE SUCH BITCHESSSS. poor miley  ,0
4,1693088975,Sun May 03 21:32:05 PDT 2009,NO_QUERY,hobin1956,"Missing my kids, especially my favorite! ",0
4,1555847842,Sat Apr 18 20:52:06 PDT 2009,NO_QUERY,theemmyawards,"@Brandieee i know, samee. but omfg, the blonde one is mineee  except they look different in public i think rofl!",0
4,1880157373,Fri May 22 00:16:56 PDT 2009,NO_QUERY,HeroesFan2,"Working on a new song eariler, going well so far! ",4
4,1750897011,Sat May 09 18:10:53 PDT 2009,NO_QUERY,GoldenDiva07,Nina's High: Hanging out with Ninah and Taylor all day! theyre AWESOME  and getting to go home tomorrow to see my MOM  Nina's Low: NADA,4
4,1676283849,Fri May 01 21:35:48 PDT 2009,NO_QUERY,bekalowe,@rachaelearl LOL! I just saw your comment! I am doing it right now. Plus ordering business cards! Look at me go!! ,4
0,1676589576,Fri May 01 22:30:48 PDT 2009,NO_QUERY,beijingbaby,Swine flu in China  [HK reports 1st case of Swine flu. Mexican man who arrived in HK via Shanghai. http://twurl.nl/1ffz5h],0
0,2065090448,Sun Jun 07 07:52:19 PDT 2009,NO_QUERY,winterlites,I really regret not staying in high school :/ I thought seeing everyone at prom would suck but seeing everyone's grad pics are killing me ,0
0,1753274616,Sun May 10 00:52:07 PDT 2009,NO_QUERY,MattJarryAstley,"Curse iTunes for stop working again. When I'm just doing an update if play count it works. But when adding songs, it crashes as soon as ",0
4,1966748275,Fri May 29 18:19:40 PDT 2009,NO_QUERY,LizaBennet,@neilhimself  VIVAA!!! Congratulations! I knew you would. ,4
4,2061789417,Sat Jun 06 21:37:10 PDT 2009,NO_QUERY,NHLtweetup,"@wildeagle If there's anything we can do to help your talk with the wife to turn that maybe into a yes, let us know. ",4
4,2050735877,Fri Jun 05 19:12:05 PDT 2009,NO_QUERY,kmasukaw,Going back home ,4
0,1992624503,Mon Jun 01 09:03:26 PDT 2009,NO_QUERY,ChrisBourgeois,Kristin on her way to Timmins....not seen her in nearly 2 years ,4
4,2059030048,Sat Jun 06 16:06:27 PDT 2009,NO_QUERY,Kelad9,@OCKoz sounds like fun! ,4
4,2067703466,Sun Jun 07 12:48:42 PDT 2009,NO_QUERY,8thnoteconverse,"I'm in El Paso, wayy ahead of schedule.  California, here I come!",4
0,1677422416,Sat May 02 02:00:05 PDT 2009,NO_QUERY,tweetpet,@richstyles  Clean Me!,0
4,2068219872,Sun Jun 07 13:42:21 PDT 2009,NO_QUERY,mrsthompsonx,"@Chrissie1992 the one i looked at was just rain on tues but apart from that, quite sunny. ",4
0,1833915381,Mon May 18 00:55:37 PDT 2009,NO_QUERY,Luv_ChelseaFC,@dawnmcwilliams sorrrry been very busy today couldnt come on at all ,0
4,2070088232,Sun Jun 07 17:04:29 PDT 2009,NO_QUERY,robertgould,"From out of the corner of my eye, I can see a massive spider crawling over my carpet towards me. I'm inclined to let it be ",0
4,1564544590,Mon Apr 20 03:59:05 PDT 2009,NO_QUERY,danijelazunec,"2day in Geneva: 3 p.m.Ahmadinejad@UN, 6p.m.Yom Hashoah event in front of the UN, 8p.m.Bob Dylan concert ",4
4,1971207737,Sat May 30 06:30:52 PDT 2009,NO_QUERY,sl_winters,Morning  out with one group of friends this afternoon and another tonight! Busy busy day!,4
0,2251250353,Sat Jun 20 02:54:40 PDT 2009,NO_QUERY,yourxcooooool,"mehreen fell asleep  hahah, wake up at 9am tmrw, goodnight .",4
0,2265079318,Sun Jun 21 05:44:08 PDT 2009,NO_QUERY,ClaireFarley,"@hannahmahony u have 2, its alex's last week  &amp; then I hit full time working!! I'm gonna legally change my name 2 Carmen, makes sense x",4
0,2218562510,Wed Jun 17 22:42:40 PDT 2009,NO_QUERY,EdwardsLinJAIL,@Twilighter19 WheatysGirl is Jailed on both accounts ,4
4,1825064991,Sun May 17 04:11:15 PDT 2009,NO_QUERY,Shinybiscuit,@mattmaloney I like that naem. Andy calls me &quot;Roast Potates&quot; ,4
0,2056926886,Sat Jun 06 12:03:11 PDT 2009,NO_QUERY,MrReddbull,Fucking rain...  stuck at home...and last day with my phone... i miss phatty already! nobody's snores like yu lol,0
4,2192398209,Tue Jun 16 06:58:48 PDT 2009,NO_QUERY,JJNextGenTV,"@five15design So U saw the Broncos in several Superbowls (...2 worth watching, the other embarrassing.   I don't see NZ sports here. ",0
0,2011543560,Tue Jun 02 19:11:06 PDT 2009,NO_QUERY,FamousNatt,@FamousNatt  I feel fine tho,0
0,1962870441,Fri May 29 11:49:54 PDT 2009,NO_QUERY,TaylaOleve,All I want is to see him tonight.  and I know it's not gonna happen.,0
4,1679986754,Sat May 02 10:38:27 PDT 2009,NO_QUERY,Tittch,@toriar Dabr is immune from such things I'm pleased to report ,4
0,1468376513,Tue Apr 07 01:17:35 PDT 2009,NO_QUERY,natashasaurus,im bored and my fingers hurt from playing the guitar all day ,0
4,1963306908,Fri May 29 12:31:30 PDT 2009,NO_QUERY,joanslade,"why cant you see, you belong with meee? @jonasbrothers directed to a certain Jonas ",0
4,1964196419,Fri May 29 13:52:09 PDT 2009,NO_QUERY,Scath,"@writeinink Bet you're right, LOL. ",4
4,1793803911,Thu May 14 04:02:39 PDT 2009,NO_QUERY,gillydowe,My mum bought me a new blanket  Its fuzzy http://tinyurl.com/rxkzkr,4
0,1823308548,Sat May 16 21:37:59 PDT 2009,NO_QUERY,aldbthckr,I hate leaving ,0
0,2251211892,Sat Jun 20 02:47:18 PDT 2009,NO_QUERY,aliciaargh,@sweetavalanche i agree with your summary of today. everyone was being mean to elora danan. ,0
4,1965543121,Fri May 29 16:06:18 PDT 2009,NO_QUERY,rholland34,"@mattchristopher That stinks!  You'll be happy when you are Mr. Studmuffin, though ",0
4,2018620311,Wed Jun 03 10:14:56 PDT 2009,NO_QUERY,pfmonaco,"Wow, new projects at the day job.  I'm geeked ",0
0,2214602476,Wed Jun 17 16:58:38 PDT 2009,NO_QUERY,nov,@MasheryOps I cannot DM you ,0
0,2058581722,Sat Jun 06 15:13:27 PDT 2009,NO_QUERY,sunnyziped,@Sashii3 @ChanzVibeZ awwwh you girls broke my heart  || :'(  Anyways I enjoyed your tweets  Thnxx !,0
0,2266715770,Sun Jun 21 08:59:03 PDT 2009,NO_QUERY,inaudwetrust,Ug it should be a crime against humanity for having to work this early ,0
